longitude,latitude,Stratum_ID
-56.8195789561468,48.1520741895621,101.0
-56.179685157708,48.4145822326753,101.0
-55.9995952363493,48.6043992463566,101.0
-55.9229470098859,49.1042424651669,101.0
-60.4939526100525,46.4967256781007,101.0
-56.8651064776105,48.9606865050759,101.0
-56.358166819905,48.2245670235606,101.0
-56.2130475254003,49.2242624488535,101.0
-60.2349524059865,45.8942879190457,101.0
-56.6857889217921,49.1521749514177,101.0
-56.247734420659,50.0363307530567,101.0
-60.4723896859196,46.9947138816334,101.0
-58.0251387651602,48.1145382610382,101.0
-60.0826148132541,46.0893470893876,101.0
-57.7375847434329,48.000469186086,101.0
-60.5150325984048,45.9997863980445,101.0
-55.8952022311891,48.2948354264176,101.0
-55.9517901920814,49.9160574283746,101.0
-60.6651646312726,45.8040887537259,101.0
-56.5350588971727,48.0343601715717,101.0
-57.5089471330013,48.6930259268365,101.0
-60.3859574558869,45.6991433880101,101.0
-57.1568738103411,49.0778104616858,101.0
-56.2864690139857,48.7239720732507,101.0
-55.5318702048533,48.6730115873244,107.0
-54.2172782206298,48.3674164463343,107.0
-55.6123252878586,48.174300075454,107.0
-53.7495157169872,48.4272616916566,107.0
-55.1619631959642,49.0503268588432,107.0
-54.9647824085831,48.4286470124085,107.0
-55.7143485875146,48.4840277421837,107.0
-55.7386933671637,49.2940591124652,107.0
-55.3477481347293,48.8617802306598,107.0
-55.2328145886426,47.7433755535012,107.0
-53.4067838984013,47.1826643789133,107.0
-53.9285680995311,49.0513360100853,107.0
-53.8616454090767,47.1248167456887,107.0
-53.6769197355897,47.309198238309,107.0
-53.1382243150596,47.0554190149431,107.0
-54.2124389079923,49.1772470995026,107.0
-55.8178781466897,48.7940114318126,107.0
-54.3094760006636,48.6787975047465,107.0
-54.868345982821,48.1182087330189,107.0
-53.057731680347,46.7449842515865,107.0
-55.0513792647887,47.9308983855793,107.0
-55.3310518619675,48.0529848474135,107.0
-55.4307266391936,48.3628663297144,107.0
