longitude,latitude,Stratum_ID
-122.893281603523,52.2297835426991,22
-123.067616878888,52.4304292157234,22
-123.243760076486,52.6308971850564,22
-123.421736722001,52.8311805853568,22
-123.60157276042,53.0312724557942,22
-123.783294562757,53.2311657383332,22
-123.966928932832,53.4308532759797,22
-124.340044796495,53.8295819830258,22
-121.563326032456,51.1249739564799,22
-121.726125617901,51.327131919746,22
-122.394154754079,52.1343591260512,22
-122.565489041812,52.3357826800176,22
-122.738603249125,52.5370397909048,22
-122.913522652016,52.738123727432,22
-123.090272947148,52.939027664693,22
-123.631772609523,53.5405897916212,22
-123.816112099036,53.7407035501951,22
-124.002417520458,53.9406017199904,22
-124.19071724313,54.1402768774326,22
-124.381040107166,54.3397214926394,22
-124.767873017858,54.7378884333622,22
-125.163156669592,55.1350401006522,22
-121.081214848537,51.0235456900494,22
-121.402732510933,51.4291488895345,22
-121.565963292388,51.6317588327224,22
-121.73087310541,51.8342327034308,22
-121.897485738698,52.0365641691497,22
-122.065825381284,52.2387468104091,22
-122.407784493895,52.6426394974988,22
-122.581454406578,52.8443362554048,22
-122.756952228197,53.045857609707,22
-122.934304255329,53.2471966820616,22
-123.477755229309,53.8500499604338,22
-123.662796021631,54.0505891574467,22
-123.849829301187,54.2509101916509,22
-124.038884137111,54.4510055759626,22
-124.229990087434,54.650867715098,22
-124.618476054793,55.0498613233905,22
-121.077683832071,51.5301652136651,22
-121.56866901228,52.1393418336622,22
-121.735744471932,52.3421204330383,22
-122.075163761833,52.747218555429,22
-122.247558324853,52.9495248755268,22
-122.421777377609,53.1516604121583,22
-123.137434539247,53.9583565598669,22
-123.321182115759,54.1595336915031,22
-123.506919884358,54.360497542534,22
-123.694677135441,54.5612406701874,22
-123.884483659009,54.7617555236229,22
-124.0763697529,54.9620344418665,22
-124.270366231065,55.1620696516967,22
-121.238129345624,52.2410993228669,22
-121.403915893273,52.4444704447158,22
-121.740744630177,52.8507671906996,22
-122.084751651089,53.2564260674569,22
-122.259512719943,53.4589995045465,22
-122.436148112896,53.661393123354,22
-122.614685377193,53.8635999385649,22
-122.795152536599,54.0656128648484,22
-122.977578099705,54.2674247149585,22
-123.161991068314,54.4690281977887,22
-123.348420945921,54.6704159163809,22
-123.536897746279,54.8715803658879,22
-123.727452002039,55.0725139314869,22
-122.094599183794,53.7663405369918,22
-122.271792584198,53.9691689847323,22
-122.450912212453,54.1718083925284,22
-122.815045428311,54.576491422921,22
-123.000117920131,54.7785204518231,22
-123.187234466081,54.9803312493295,22
-121.066527667179,53.0547341422674,22
-121.234939496049,53.2588484424214,22
-121.751152306758,53.870223707154,22
-121.926973645717,54.0736702682938,22
-122.104717051078,54.2769326635259,22
-122.284411391888,54.4800038006015,22
-122.649770928523,54.885543412776,22
-125.206601492029,48.8285986530137,23
-125.377693319364,49.0230132983937,23
-124.149048563959,48.9656671898821,23
-123.685752614867,48.8773749154038,23
-124.182946261987,49.4682458293285,23
-124.351841817298,49.6649103565295,23
-123.410713942915,49.4875527064945,23
-123.575997229376,49.6855535465773,23
-123.742873616808,49.8834119730302,23
-123.911363918814,50.081121748804,23
-123.603416092965,50.1896080813793,23
-122.319267931988,49.1017773239556,23
-123.127450281226,50.098270713564,23
-121.553412130353,49.1063535724084,23
-120.430204143768,65.512946660058,25
-119.926334653542,65.6124995888633,25
-118.954808437669,65.2899377964139,25
-119.418667389433,65.7103846291408,25
-118.449818727741,65.3846325102258,25
-118.676687798097,65.595790063884,25
-119.621688377523,66.4366619343474,25
-119.867754726783,66.6458826657536,25
-120.372310746588,67.0630430212886,25
-117.721228187335,65.2653987005221,25
-118.857719062879,66.3230487513975,25
-119.096367232554,66.5334575745864,25
-119.339005421619,66.7434658704078,25
-120.091810295599,67.3709660531775,25
-117.212440451127,65.3559791091835,25
-117.429108014543,65.5689398463946,25
-117.649305190064,65.781565528338,25
-117.873113525131,65.9938455807449,25
-118.331901634017,66.4173253216716,25
-118.567056502435,66.6285026593908,25
-118.806172878274,66.8392896491682,25
-119.049344784833,67.0496744640317,25
-119.296668987571,67.2596450000321,25
-116.700202750298,65.4448451275356,25
-116.913444001145,65.6585168655405,25
-117.130182994683,65.8718628414081,25
-117.350501342139,66.084872654083,25
-117.574483028986,66.2975356719071,25
-118.033784707557,66.7217775957493,25
-118.269285261161,66.9333340128745,25
-118.508810448403,67.1444986399172,25
-118.752457357281,67.3552595672764,25
-115.97819565753,65.3172998905993,25
-116.184546990425,65.5319794700572,25
-116.394282628042,65.7463525717122,25
-116.607481841021,65.9604091904279,25
-116.824226228473,66.1741391016625,25
-117.044599796483,66.3875318539493,25
-117.268689039379,66.6005767610626,25
-117.496583023845,66.8132628938539,25
-117.728373475969,67.0255790717455,25
-117.964154871295,67.2375138538642,25
-116.081235913971,66.0471867191362,25
-116.294322348877,66.2616267023385,25
-116.511001317739,66.4757391461338,25
-116.731359286904,66.6895135517233,25
-116.955485330633,66.9029391813961,25
-115.973724273257,66.5621390904507,25
-120.582092706288,60.34301718479,26
-120.786722163179,60.5506722722597,26
-120.161490849803,60.4430858129397,26
-120.363976319755,60.6514259170616,26
-120.569180122091,60.8594837066196,26
-120.77715300758,61.0672500980913,26
-119.540584959197,60.3324947998918,26
-119.738220477912,60.5417807776527,26
-119.93851232981,60.7508002113234,26
-120.14151037777,60.9595442715808,26
-120.347265620665,61.1680039705916,26
-120.555830221311,61.3761701578367,26
-120.76725753503,61.5840335158003,26
-119.116888443001,60.4291357917928,26
-119.312293957596,60.6390883306399,26
-119.510342333119,60.8487811915642,26
-119.71108363249,61.0582056421288,26
-119.914569074733,61.2673527926615,26
-120.120851064075,61.4762135920679,26
-120.329983219721,61.6847788235086,26
-120.542020406291,61.8930390999353,26
-120.757018764939,62.1009848594818,26
-118.500050777215,60.313524523097,26
-118.690598184436,60.5243818027529,26
-118.883724764278,60.7349947676417,26
-119.079479605243,60.9453549363008,26
-119.277912941853,61.1554536754725,26
-119.479076184178,61.3652821960457,26
-119.683021948087,61.5748315488636,26
-119.889804086224,61.7840926203928,26
-120.312099270658,62.2017126165718,26
-120.527726495248,62.4100524512547,26
-120.746418517797,62.6180658150047,26
-118.073493680539,60.4067148311829,26
-118.26172893943,60.6182193936596,26
-118.452527500819,60.8294864345488,26
-118.645938577628,61.0405075722948,26
-119.04080097815,61.4617778565427,26
-119.242356669265,61.6720094720345,26
-119.446733674168,61.8819601138347,26
-119.653987338052,62.0916206068959,26
-119.864174330717,62.3009816041677,26
-120.077352681174,62.5100335818095,26
-120.293581813077,62.718766834242,26
-120.512922580985,62.927171469032,26
-120.735437307459,63.1352374016048,26
-117.461044649119,60.2861220480062,26
-117.830296580878,60.7106351834619,26
-118.018717915863,60.922549733657,26
-118.209734857025,61.1342252809395,26
-118.599758722325,61.5568255006641,26
-118.798870291768,61.7677328539457,26
-119.413258265402,62.3987765843649,26
-119.623928324116,62.6085342614828,26
-119.837633716997,62.8179809865934,26
-120.054435588971,63.0271069835337,26
-120.274396581896,63.2359022855551,26
-120.497580874226,63.4443567298379,26
-120.724054221617,63.6524599518178,26
-117.031864732181,60.3758415662706,26
-117.212851454308,60.5888366566192,26
-117.396318115248,60.8016158554191,26
-117.582312921468,61.014171130053,26
-117.770885244205,61.2264943047862,26
-118.155965939958,61.6504109124469,26
-118.352579170306,61.8619872424764,26
-118.754223219677,62.2843320072274,26
-119.167468875896,62.705539045394,26
-119.378589391284,62.9156925664958,26
-119.592789732081,63.1255332743263,26
-119.810132819769,63.3350513231506,26
-120.030683142158,63.5442366728562,26
-120.254506795818,63.7530790832633,26
-120.481671529549,63.9615681082359,26
-120.712246788893,64.1696930895875,26
-116.424116177911,60.2503099850524,26
-116.600252133034,60.4641267170644,26
-116.778801614181,60.6777420402282,26
-116.95981169844,60.8911481634687,26
-117.329407751885,61.3173009542036,26
-117.518093739114,61.5300313364637,26
-117.709440432118,61.7425199404145,26
-117.903500971633,61.9547582481353,26
-118.502517037313,62.5898838216238,26
-118.707991246218,62.8010325424282,26
-118.916465494289,63.01188591954,26
-119.128001389327,63.2224344183488,26
-119.342662091039,63.4326683172201,26
-119.560512354162,63.6425777019918,26
-119.78161857271,63.8521524602751,26
-120.233872922067,64.2702566210663,26
-120.465162451649,64.4787647534886,26
-120.699990830799,64.6868957063668,26
-115.992554095608,60.3365415804805,26
-116.166226193847,60.5509647596749,26
-116.342291362094,60.7651931081872,26
-116.520796650836,60.9792189387125,26
-116.885321621821,61.4066316141674,26
-117.071441334495,61.6200023907273,26
-117.260201297068,61.8331385046837,26
-117.451654695165,62.0460315513306,26
-117.64585604784,62.2586729701641,26
-117.842861245479,62.4710540404319,26
-118.042727588804,62.6831658765221,26
-118.245513828995,62.8949994231873,26
-118.660088505704,63.3177945492136,26
-118.872002074081,63.5287371244774,26
-119.087085891488,63.7393633913092,26
-119.305406603991,63.9496633684068,26
-119.98048260498,64.5785026793687,26
-120.212452414229,64.7873935487425,26
-120.448019079274,64.9959050641119,26
-120.68726029649,65.2040259350092,26
-116.257712401735,61.2802496333265,26
-116.438647340997,61.4944727511756,26
-116.622148896047,61.708476454828,26
-116.808268948702,61.9222526042112,26
-116.997060692645,62.1357929097872,26
-117.18857867138,62.3490889282762,26
-117.382878817315,62.5621320582263,26
-117.580018492019,62.7749135354219,26
-117.780056527668,62.9874244281254,26
-118.398172086168,63.6232416642286,26
-118.610422819678,63.8345773746828,26
-118.825889672199,64.0455951500419,26
-119.044641240532,64.256284943303,26
-119.266747918055,64.4666365013789,26
-119.492281946718,64.6766393587491,26
-119.721317470461,64.886282830877,26
-119.953930590078,65.0955560073827,26
-115.989406656859,61.5808109202844,26
-116.170238178611,61.7954398513903,26
-116.353665133985,62.0098483241758,26
-116.539740686784,62.2240281661085,26
-116.728519365879,62.43797105308,26
-116.920057105451,62.651668505001,26
-117.114411286468,62.8651118812353,26
-117.311640779435,63.0782923758641,26
-117.714968896628,63.5038286405735,26
-117.921193112814,63.7161659272936,26
-118.130543919816,63.928203354927,26
-118.343088323987,64.1399312137361,26
-118.558895106308,64.35133959636,26
-118.77803487497,64.5624183916977,26
-119.000580119477,64.7731572785627,26
-119.226605266308,64.9835457190994,26
-119.456186736161,65.1935729519506,26
-115.896412949322,62.0959118434906,26
-116.07971778881,62.3107232554752,26
-116.265701240997,62.5253050306543,26
-116.454419200363,62.7396488122371,26
-116.645929024528,62.9537460852204,26
-116.840289578276,63.1675881716826,26
-117.037561278957,63.3811662259016,26
-117.237806143332,63.5944712292892,26
-117.441087835862,63.807493985134,26
-117.647471718516,64.0202251131456,26
-117.857024902115,64.2326550437924,26
-118.069816299251,64.4447740124246,26
-118.285916678824,64.6565720531725,26
-118.728337081266,65.0791644431964,26
-116.560343680342,63.4695359986262,26
-116.757606844756,63.6835100793,26
-115.888880706169,63.3414034140713,26
-116.080179378927,63.5562951607943,26
-116.67184641581,64.1993915369467,26
-116.875210371001,64.4132003779578,26
-115.982266997762,64.0717430488013,26
-116.179347345079,64.2865042432631,26
-116.379513195363,64.5009893186943,26
-116.582833521201,64.7151889554046,26
-116.789379228376,64.9290936410762,26
-116.999223218065,65.1426936645202,26
-115.880661866315,64.5871009197068,26
-116.080683378605,64.8019760490622,26
-116.283898450023,65.0165648614318,26
-116.490379929248,65.2308578054142,26
-119.967356883349,55.3964831075257,27
-120.140466054205,55.6035086331773,27
-120.315576354799,55.8103571865083,27
-120.671929771515,56.2234947477913,27
-119.432951566408,55.2860613995882,27
-119.602463336709,55.4938574572737,27
-119.947402800722,55.9089483249909,27
-120.300444654612,56.3233239113951,27
-120.480086797445,56.5302254626365,27
-120.661855231423,56.7369263573333,27
-119.067755665836,55.3816655606162,27
-119.405413965042,55.7982899729406,27
-119.926867633329,56.4219603321163,27
-120.104808237894,56.6294844331485,27
-120.284867009301,56.8368133928991,27
-120.467079057253,57.0439397620335,27
-120.651480194832,57.2508559742447,27
-120.838106953602,57.4575543436419,27
-119.377077133614,56.3110686036194,27
-119.551206978677,56.5193928615238,27
-119.727411626253,56.7275347784733,27
-119.905725627858,56.9354870857553,27
-120.086184234563,57.1432424009723,27
-120.26882341237,57.3507932254961,27
-120.453679857879,57.5581319418478,27
-120.640791014272,57.7652508110036,27
-120.83019508759,57.9721419696234,27
-119.001102668891,56.4066786734951,27
-119.347905777169,56.8243652273032,27
-119.52443976046,57.0329360084331,27
-119.70310896253,57.2413154114197,27
-119.883949486626,57.449496006895,27
-120.066998178408,57.6574702474372,27
-120.252292642533,57.8652304648697,27
-120.439871259557,58.0727688674812,27
-120.62977320318,58.2800775371649,27
-120.822038457826,58.4871484264751,27
-118.45454378658,56.2913692438427,27
-118.79367123337,56.710601810412,27
-118.966300204744,56.9199645417237,27
-119.496867519685,57.54695260033,27
-119.678070855903,57.7555573769054,27
-120.235252170109,58.3800916190255,27
-120.425634209402,58.5878168545892,27
-120.618411370408,58.7953022701166,27
-120.813625528017,59.0025396269855,27
-118.076335363048,56.3839345759093,27
-118.243070884553,56.5942248029088,27
-118.411816095911,56.8043561023111,27
-118.582605133229,57.0143215211818,27
-118.75547284664,57.2241139979799,27
-118.930454816924,57.4337263600781,27
-119.286907606867,57.8523814788369,27
-119.838377168376,58.4788273038556,27
-120.026834982987,58.6872018002143,27
-120.217678054614,58.8953426386716,27
-120.410948453731,59.1032416592779,27
-120.606689148504,59.3108905650651,27
-117.055933103222,55.6303549896056,27
-117.533230926209,56.2642391401838,27
-117.696150801635,56.4752624929063,27
-117.861035080885,56.6861391236818,27
-118.027917251486,56.8968622556009,27
-118.196831507387,57.1074250065314,27
-118.367812765702,57.317820386714,27
-118.540896683837,57.5280412962871,27
-119.439158245518,58.5762722546278,27
-119.625650645801,58.7852907463049,27
-119.814517560932,58.9940817611203,27
-120.00580123682,59.2026372197449,27
-120.199544832587,59.4109489067918,27
-120.395792441951,59.6190084674768,27
-120.594589115051,59.8268074041762,27
-120.795980880725,60.0343370728804,27
-116.375868557809,55.2938563028492,27
-116.527635858932,55.5060649016465,27
-116.681197570319,55.7181641826089,27
-116.83658388307,55.9301479272389,27
-116.993825622891,56.1420098238119,27
-117.808991002504,57.1992638841524,27
-117.978050151238,57.4102566573195,27
-118.149199604977,57.6210806084775,27
-119.037606306728,58.6724141709107,27
-119.222091942467,58.8820712108091,27
-119.408940458684,59.0915069706192,27
-119.598194255783,59.3007134535291,27
-119.789896662465,59.5096825277124,27
-119.984091957924,59.7184059229812,27
-120.180825394544,59.9268752273359,27
-120.380143221071,60.1350818834075,27
-116.002999413535,55.3793362002212,27
-116.152927878953,55.5920889305464,27
-116.304637541807,55.8047373535277,27
-116.458158576263,56.0172753175204,27
-116.613521796913,56.2296965786863,27
-116.770758674384,56.44199479894,27
-117.090982658911,56.8661962803732,27
-117.419096034028,57.2898270901436,27
-117.586197359691,57.5014115840846,27
-117.755375868012,57.712832906241,27
-117.926668093464,57.9240839957539,27
